Unnamed: 0,X,rep.dates.i..1...nrow.b..,journal,auteurs,date,titre,texte,annee,nbmots,auteurs2,decennie
8752,2045,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 29 février 2000 641 mots, p. 19 ",""" Au Proche-Orient, M. Jospin a, je crois, laissé parler et son émotion et son coeur ""","Content protected by copyright, removed from the public repo",2000,641,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8753,2046,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  vendredi 3 mars 2000 480 mots, p. 10 ",Le seul parti de Jean Paulhan,"Content protected by copyright, removed from the public repo",2000,480,patrick jarreau,0
8754,2047,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 7 mars 2000 661 mots, p. 17 ",""" Pour nous, les entrepreneurs, la croissance que nous connaissons, c'est le bonheur ! ""","Content protected by copyright, removed from the public repo",2000,661,hausser anita; patrick jarreau; mazerolle olivier,0
8755,2048,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 14 mars 2000 696 mots, p. 18 ",""" Les élections législatives et présidentielle se gagneront avec le peuple de gauche ""","Content protected by copyright, removed from the public repo",2000,696,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8756,2049,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  samedi 18 mars 2000 519 mots, p. 6 ",La gauche au défi de la performance,"Content protected by copyright, removed from the public repo",2000,519,patrick jarreau,0
8757,2050,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 21 mars 2000 667 mots, p. 14 ",""" Le principe d'autonomie substantielle, adopté par les Nations unies, reste notre mandat au Kosovo ""","Content protected by copyright, removed from the public repo",2000,667,hausser anita; patrick jarreau; mazerolle olivier,0
8758,2051,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  vendredi 24 mars 2000 199 mots, p. 8 ",1995-2000,"Content protected by copyright, removed from the public repo",2000,199,patrick jarreau,0
8759,2052,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 28 mars 2000 690 mots, p. 16 ",""" M. Jospin n'a pas voulu faire des réformes, mais faire semblant d'en faire ""","Content protected by copyright, removed from the public repo",2000,690,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8760,2053,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  mercredi 29 mars 2000 800 mots, p. 1 ",La fin du jospinisme ?,"Content protected by copyright, removed from the public repo",2000,800,patrick jarreau,0
8761,2054,patrick jarreau, Le Monde   ,JARREAU PATRICK; HOPQUIN BENOIT; PRIEUR CECILE; LE BARS STEPHANIE; MALINGRE VIRGINIE; ROBERT DIARD PASCALE,"  mercredi 29 mars 2000 555 mots, p. 4 ",3. Le cafouillage sur la marée noire,"Content protected by copyright, removed from the public repo",2000,555,patrick jarreau; hopquin benoit; prieur cecile; stephanie le bars; virginie malingre; pascale robert diard,0
8762,2055,patrick jarreau, Le Monde   ,JARREAU PATRICK; HOPQUIN BENOIT; PRIEUR CECILE; LE BARS STEPHANIE; MALINGRE VIRGINIE; ROBERT DIARD PASCALE,"  mercredi 29 mars 2000 511 mots, p. 6 ",5. La réforme de Bercy dans l'impasse,"Content protected by copyright, removed from the public repo",2000,511,patrick jarreau; hopquin benoit; prieur cecile; stephanie le bars; virginie malingre; pascale robert diard,0
8763,2056,patrick jarreau, Le Monde   ,JARREAU PATRICK; HOPQUIN BENOIT; LE BARS STEPHANIE; MALINGRE VIRGINIE; ROBERT DIARD PASCALE; PRIEUR CECILE,"  mercredi 29 mars 2000 233 mots, p. 2 ",Cinq mois d'embarras politique,"Content protected by copyright, removed from the public repo",2000,233,patrick jarreau; hopquin benoit; stephanie le bars; virginie malingre; pascale robert diard; prieur cecile,0
8764,2057,patrick jarreau, Le Monde   ,JARREAU PATRICK; HOPQUIN BENOIT; PRIEUR CECILE; LE BARS STEPHANIE; MALINGRE VIRGINIE; ROBERT DIARD PASCALE,"  mercredi 29 mars 2000 682 mots, p. 8 ",7. La fronde du monde enseignant,"Content protected by copyright, removed from the public repo",2000,682,patrick jarreau; hopquin benoit; prieur cecile; stephanie le bars; virginie malingre; pascale robert diard,0
8765,2058,patrick jarreau, Le Monde   ,JARREAU PATRICK; HOPQUIN BENOIT; PRIEUR CECILE; LE BARS STEPHANIE; MALINGRE VIRGINIE; ROBERT DIARD PASCALE,"  mercredi 29 mars 2000 548 mots, p. 3 ",2. Le mystère de la cagnotte,"Content protected by copyright, removed from the public repo",2000,548,patrick jarreau; hopquin benoit; prieur cecile; stephanie le bars; virginie malingre; pascale robert diard,0
8766,2059,patrick jarreau, Le Monde   ,JARREAU PATRICK; HOPQUIN BENOIT; PRIEUR CECILE; LE BARS STEPHANIE; MALINGRE VIRGINIE; ROBERT DIARD PASCALE,"  mercredi 29 mars 2000 638 mots, p. 6 ","6. Le "" caillassage "" de Bir Zeit","Content protected by copyright, removed from the public repo",2000,638,patrick jarreau; hopquin benoit; prieur cecile; stephanie le bars; virginie malingre; pascale robert diard,0
8767,2060,patrick jarreau, Le Monde   ,JARREAU PATRICK; HOPQUIN BENOIT; PRIEUR CECILE; LE BARS STEPHANIE; MALINGRE VIRGINIE; ROBERT DIARD PASCALE,"  mercredi 29 mars 2000 613 mots, p. 2 ","1. La démission de "" DSK ""","Content protected by copyright, removed from the public repo",2000,613,patrick jarreau; hopquin benoit; prieur cecile; stephanie le bars; virginie malingre; pascale robert diard,0
8768,2061,patrick jarreau, Le Monde   ,JARREAU PATRICK; HOPQUIN BENOIT; PRIEUR CECILE; LE BARS STEPHANIE; MALINGRE VIRGINIE; ROBERT DIARD PASCALE,"  mercredi 29 mars 2000 548 mots, p. 5 ",4. Le report du Congrès sur la justice,"Content protected by copyright, removed from the public repo",2000,548,patrick jarreau; hopquin benoit; prieur cecile; stephanie le bars; virginie malingre; pascale robert diard,0
8769,2062,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 4 avril 2000 672 mots, p. 17 ",""" Il y a des réformes qu'il faut ne pas savoir faire ""","Content protected by copyright, removed from the public repo",2000,672,hausser anita; patrick jarreau; mazerolle olivier,0
8770,2063,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 11 avril 2000 678 mots, p. 14 ",""" La situation va être assez favorable pour ceux qui auront géré notre pays pendant cinq ans ""","Content protected by copyright, removed from the public repo",2000,678,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8771,2064,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 18 avril 2000 676 mots, p. 20 ",""" Ce qui reste prioritaire, c'est la lutte contre le chômage, pas la baisse des impôts ""","Content protected by copyright, removed from the public repo",2000,676,hausser anita; patrick jarreau; mazerolle olivier,0
8772,2065,patrick jarreau, Le Monde   ,DEFRAIN JEAN PIERRE; JARREAU PATRICK; SEGUILLON PIERRE LUC,"  mercredi 3 mai 2000 711 mots, p. 8 ",""" Le dialogue est mon instrument; donc, j'irai toujours discuter avec le patronat ""","Content protected by copyright, removed from the public repo",2000,711,defrain jean pierre; patrick jarreau; pierre luc seguillon,0
8773,2066,patrick jarreau, Le Monde   ,DEFRAIN JEAN PIERRE; HAUSSER ANITA; JARREAU PATRICK,"  mardi 9 mai 2000 662 mots, p. 10 ",""" Par une suite de coups de boutoir, on est en train de diluer la communauté nationale ""","Content protected by copyright, removed from the public repo",2000,662,defrain jean pierre; hausser anita; patrick jarreau,0
8774,2067,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 16 mai 2000 705 mots, p. 17 ",""" C'est l'équilibre de nos institutions qui est en jeu, qu'on le veuille ou non ""","Content protected by copyright, removed from the public repo",2000,705,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8775,2068,patrick jarreau, Le Monde   ,AMALOU FLORENCE; BELOT LAURE; FERENCZI THOMAS; JARREAU PATRICK; LAZARE FRANCOISE; ROUDINESCO ELISABETH,"  vendredi 19 mai 2000 1585 mots, p. 33 ",ADRESSES,"Content protected by copyright, removed from the public repo",2000,1585,amalou florence; belot laure; thomas ferenczi; patrick jarreau; lazare francoise; roudinesco elisabeth,0
8776,2069,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  lundi 22 mai 2000 443 mots, p. 6 ","Le défi d'un référendum "" personnel ""","Content protected by copyright, removed from the public repo",2000,443,patrick jarreau,0
8777,2070,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 23 mai 2000 670 mots, p. 19 ",""" Pourquoi le quinquennat ? Parce que sept ans, c'est trop long ""","Content protected by copyright, removed from the public repo",2000,670,hausser anita; patrick jarreau; mazerolle olivier,0
8778,2071,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 30 mai 2000 674 mots, p. 18 ",""" L'élargissement de l'Europe est, en soi, un grand projet politique ""","Content protected by copyright, removed from the public repo",2000,674,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8779,2072,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  samedi 3 juin 2000 472 mots, p. 9 ","Jean-Christophe Cambadélis raconte sa "" génération ""","Content protected by copyright, removed from the public repo",2000,472,patrick jarreau,0
8780,2073,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 6 juin 2000 664 mots, p. 18 ",""" Nous ferons tout ce que nous pourrons pour qu'un référendum sur le quinquennat soit un échec ""","Content protected by copyright, removed from the public repo",2000,664,hausser anita; patrick jarreau; mazerolle olivier,0
8781,2074,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  samedi 10 juin 2000 728 mots, p. 1 ","Jacques Chirac et la politique "" moderne ""","Content protected by copyright, removed from the public repo",2000,728,patrick jarreau,0
8782,2075,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 20 juin 2000 670 mots, p. 19 ",""" Avec les coopérations renforcées, je crains que l'UE ne devienne un self-service ""","Content protected by copyright, removed from the public repo",2000,670,hausser anita; patrick jarreau; mazerolle olivier,0
8783,2076,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 27 juin 2000 696 mots, p. 18 ","Raymond Forni, président de l'Assemblée nationale, au "" Grand Jury RTL -""Le Monde"" - LCI ""","Content protected by copyright, removed from the public repo",2000,696,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8784,2077,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  samedi 5 août 2000 830 mots, p. 6 ","Les Français espèrent le "" plein-emploi "" sans toujours y croire","Content protected by copyright, removed from the public repo",2000,830,patrick jarreau,0
8785,2078,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  lundi 7 août 2000 499 mots, p. 5 ",Un nouveau contrat entre la Corse et la République,"Content protected by copyright, removed from the public repo",2000,499,patrick jarreau,0
8786,2079,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  mardi 8 août 2000 413 mots, p. 5 ",La loi française sanctionne désormais la corruption pratiquée à l'étranger,"Content protected by copyright, removed from the public repo",2000,413,patrick jarreau,0
8787,2080,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  mercredi 9 août 2000 310 mots, p. 6 ",Les recettes fiscales ont continué à augmenter durant le mois de juin,"Content protected by copyright, removed from the public repo",2000,310,patrick jarreau,0
8788,2081,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  mercredi 16 août 2000 861 mots, p. 5 ","Qu'elles créent ou non des emplois, les 35 heures changent la vie","Content protected by copyright, removed from the public repo",2000,861,patrick jarreau,0
8789,2082,patrick jarreau, Le Monde   ,ANDREANI JEAN LOUIS; JARREAU PATRICK,"  jeudi 17 août 2000 488 mots, p. 24 ","Le premier ministre justifie dans "" Le Nouvel Observateur "" sa recherche d'"" une solution politique à la question corse ""","Content protected by copyright, removed from the public repo",2000,488,jean louis andreani; patrick jarreau,0
8790,2083,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  lundi 28 août 2000 758 mots, p. 6 ",M. Chevènement et M. Jospin règlent leur querelle corse,"Content protected by copyright, removed from the public repo",2000,758,patrick jarreau,0
8791,2084,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 5 septembre 2000 671 mots, p. 20 ","Charles Pasqua, président du RPF, au "" Grand Jury RTL-Le Monde-LCI "" "" Il n'y aurait rien de pire que d'avoir plus de 50 % d'abstentions le 24 septembre ""","Content protected by copyright, removed from the public repo",2000,671,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8792,2085,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  lundi 11 septembre 2000 745 mots, p. 1 ",Barrages contre les impôts,"Content protected by copyright, removed from the public repo",2000,745,patrick jarreau,0
8793,2086,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 12 septembre 2000 719 mots, p. 20 ",""" Il y a eu une secousse forte, mais je pense que le climat de confiance va être maintenu ""","Content protected by copyright, removed from the public repo",2000,719,hausser anita; patrick jarreau; mazerolle olivier,0
8794,2087,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 19 septembre 2000 690 mots, p. 17 ",""" La concurrence entre le président de la République et le premier ministre entrave les réformes ambitieuses ""","Content protected by copyright, removed from the public repo",2000,690,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8795,2088,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  mardi 26 septembre 2000 683 mots, p. 1 ",Le dilemme de Jacques Chirac,"Content protected by copyright, removed from the public repo",2000,683,patrick jarreau,0
8796,2089,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 3 octobre 2000 698 mots, p. 18 ",""" Au-delà de 2002, il faudra repréciser la responsabilité pénale du chef de l'Etat ""","Content protected by copyright, removed from the public repo",2000,698,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8797,2090,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  lundi 9 octobre 2000 642 mots, p. 5 ",Cette inégalable capacité à mentir...,"Content protected by copyright, removed from the public repo",2000,642,patrick jarreau,0
8798,2091,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 10 octobre 2000 722 mots, p. 19 ","Patrick Devedjian, porte-parole du RPR, au "" Grand Jury RTL - ""Le Monde""- LCI ""","Content protected by copyright, removed from the public repo",2000,722,hausser anita; patrick jarreau; mazerolle olivier,0
8799,2092,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 17 octobre 2000 713 mots, p. 19 ","Proche-Orient : "" Les dirigeants n'ont pas d'autre possibilité que de reprendre la discussion ""","Content protected by copyright, removed from the public repo",2000,713,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8800,2093,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 24 octobre 2000 704 mots, p. 22 ",""" Les 35 heures provoquent une stagnation des salaires ""","Content protected by copyright, removed from the public repo",2000,704,hausser anita; patrick jarreau; mazerolle olivier,0
8801,2094,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  jeudi 26 octobre 2000 904 mots, p. 1 ",Lionel Jospin et la politique des femmes,"Content protected by copyright, removed from the public repo",2000,904,patrick jarreau,0
8802,2095,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 31 octobre 2000 714 mots, p. 16 ",""" Il faut une révolution culturelle dans la police, et ce n'est pas simple ""","Content protected by copyright, removed from the public repo",2000,714,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8803,2096,patrick jarreau, Le Monde   ,DEFRAIN JEAN PIERRE; HAUSSER ANITA; JARREAU PATRICK,"  mardi 7 novembre 2000 689 mots, p. 18 ",""" Faire précéder l'élection présidentielle par les élections législatives serait pérenniser la cohabitation ""","Content protected by copyright, removed from the public repo",2000,689,defrain jean pierre; hausser anita; patrick jarreau,0
8804,2097,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 14 novembre 2000 722 mots, p. 17 ",""" Dans cette élection, l'Amérique a fini très divisée, mais pas profondément divisée ""","Content protected by copyright, removed from the public repo",2000,722,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8805,2098,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 21 novembre 2000 715 mots, p. 16 ",""" Le choix entre l'évolution des salaires et l'emploi est un choix fictif ""","Content protected by copyright, removed from the public repo",2000,715,hausser anita; patrick jarreau; mazerolle olivier,0
8806,2099,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 28 novembre 2000 714 mots, p. 18 ",""" L'intérêt de la France et de l'opposition, c'est qu'on puisse offrir une autre voie que le ""Chirac-Jospin"" ""","Content protected by copyright, removed from the public repo",2000,714,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8807,2100,patrick jarreau, Le Monde   ,JARREAU PATRICK,"  mercredi 29 novembre 2000 853 mots, p. 1 ","Le "" bush-gorisme "" menace-t-il la France ?","Content protected by copyright, removed from the public repo",2000,853,patrick jarreau,0
8808,2101,patrick jarreau, Le Monde   ,BACQUE RAPHAELLE; JARREAU PATRICK,"  samedi 2 décembre 2000 425 mots, p. 10 ",Le gendarme devenu un homme-clé du chiraquisme,"Content protected by copyright, removed from the public repo",2000,425,raphaelle bacque; patrick jarreau,0
8809,2102,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 5 décembre 2000 709 mots, p. 18 ",""" Le conseil de Nice peut échouer, mais il n'échouera pas sur un différend franco-allemand ""","Content protected by copyright, removed from the public repo",2000,709,hausser anita; patrick jarreau; mazerolle olivier,0
8810,2103,patrick jarreau, Le Monde   ,JARREAU PATRICK; MAZEROLLE OLIVIER; SEGUILLON PIERRE LUC,"  mardi 12 décembre 2000 721 mots, p. 20 ",""" La société est vivante, dynamique. Ce qui ne marche pas, c'est l'Etat ""","Content protected by copyright, removed from the public repo",2000,721,patrick jarreau; mazerolle olivier; pierre luc seguillon,0
8811,2104,patrick jarreau, Le Monde   ,HAUSSER ANITA; JARREAU PATRICK; MAZEROLLE OLIVIER,"  mardi 19 décembre 2000 680 mots, p. 18 ",""" Une des grandes questions qui se posent, dans le secteur maritime, c'est la recherche du prix minimum ""","Content protected by copyright, removed from the public repo",2000,680,hausser anita; patrick jarreau; mazerolle olivier,0
15121,8194,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  samedi 1 janvier 2000 623 mots, p. 6 ",14 juillet 2000 : Jacques Chirac annonce un référendum sur le quinquennat,"Content protected by copyright, removed from the public repo",2000,623,raphaelle bacque; pascale robert diard,0
15122,8195,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE; CHATAIN GEORGES,"  samedi 1 janvier 2000 618 mots, p. 8 ","Lionel Jospin et Jacques Chirac se partagent le "" coeur "" et la "" raison ""","Content protected by copyright, removed from the public repo",2000,618,raphaelle bacque; pascale robert diard; chatain georges,0
15123,8197,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  mercredi 5 janvier 2000 554 mots, p. 6 ",Cérémonies à l'Elysée et ministres sur le terrain,"Content protected by copyright, removed from the public repo",2000,554,raphaelle bacque; pascale robert diard,0
15124,8222,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  lundi 28 février 2000 689 mots, p. 2 ",Les propos de M. Jospin en Israël provoquent un conflit avec M. Chirac,"Content protected by copyright, removed from the public repo",2000,689,raphaelle bacque; pascale robert diard,0
15125,8223,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  mardi 29 février 2000 758 mots, p. 6 ","Jacques Chirac accuse Lionel Jospin de "" désinvolture "" à son égard","Content protected by copyright, removed from the public repo",2000,758,raphaelle bacque; pascale robert diard,0
15126,8225,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE; BACQUE RAPHAELLE,"  jeudi 2 mars 2000 409 mots, p. 9 ",L'Elysée et Matignon tournent la page sans rien effacer,"Content protected by copyright, removed from the public repo",2000,409,pascale robert diard; raphaelle bacque,0
15127,8256,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  vendredi 12 mai 2000 724 mots, p. 6 ",Jacques Chirac se convertit à la réduction du mandat présidentiel,"Content protected by copyright, removed from the public repo",2000,724,raphaelle bacque; pascale robert diard,0
15128,8258,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  mercredi 17 mai 2000 705 mots, p. 8 ",Lionel Jospin souhaite que le quinquennat soit instauré avant 2002,"Content protected by copyright, removed from the public repo",2000,705,raphaelle bacque; pascale robert diard,0
15129,8261,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  samedi 20 mai 2000 803 mots, p. 8 ",Lionel Jospin veut que le quinquennat soit voté avant la fin 2000,"Content protected by copyright, removed from the public repo",2000,803,raphaelle bacque; pascale robert diard,0
15130,8262,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  lundi 22 mai 2000 895 mots, p. 6 ",Jacques Chirac entend préparer le quinquennat à son rythme,"Content protected by copyright, removed from the public repo",2000,895,raphaelle bacque; pascale robert diard,0
15131,8280,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; BRESSON HENRI DE; ROBERT DIARD PASCALE,"  samedi 1 juillet 2000 567 mots, p. 3 ","Premier "" couac "" sur l'Europe dans la cohabitation","Content protected by copyright, removed from the public repo",2000,567,raphaelle bacque; bresson henri de; pascale robert diard,0
15132,8309,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  mercredi 27 septembre 2000 1040 mots, p. 6 ",Lionel Jospin et le PS contre-attaquent dans l'affaire Méry,"Content protected by copyright, removed from the public repo",2000,1040,raphaelle bacque; pascale robert diard,0
15133,8318,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  mercredi 18 octobre 2000 303 mots, p. 9 ",L'occasion volée à Jacques Chirac,"Content protected by copyright, removed from the public repo",2000,303,raphaelle bacque; pascale robert diard,0
15134,8340,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  samedi 2 décembre 2000 254 mots, p. 6 ",La leçon constitutionnelle de l'ex à l'actuel président de la République,"Content protected by copyright, removed from the public repo",2000,254,raphaelle bacque; pascale robert diard,0
15135,8343,pascale robert diard, Le Monde   ,BACQUE RAPHAELLE; ROBERT DIARD PASCALE,"  jeudi 7 décembre 2000 688 mots, p. 3 ",Six mois de schizophrénie politique pour Jacques Chirac et Lionel Jospin,"Content protected by copyright, removed from the public repo",2000,688,raphaelle bacque; pascale robert diard,0
15136,23936,pascale robert diard, Le Monde   ,BEZAT JEAN MICHEL; ROBERT DIARD PASCALE,"  vendredi 28 juillet 2000 497 mots, p. 5 ",Lionel Jospin a décidé d'accélérer la réforme,"Content protected by copyright, removed from the public repo",2000,497,jean michel bezat; pascale robert diard,0
15137,23938,pascale robert diard, Le Monde   ,BEZAT JEAN MICHEL; ROBERT DIARD PASCALE,"  mardi 1 août 2000 875 mots, p. 6 ",La croissance redonne confiance aux élus face aux électeurs,"Content protected by copyright, removed from the public repo",2000,875,jean michel bezat; pascale robert diard,0
